OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50 
+,819,57,654,121,505,827,841,525,217,497,246,998,155,364,635,383,952,47,770,962,711,944,964,126,608,596,551,365,702,773,158,822,792,933,527,255,352,525,511,840,59,46,352,929,298,252,490,808,493,207
+,348,25,85,228,772,691,893,377,863,114,285,441,11,595,885,228,852,364,614,981,838,743,364,654,433,473,985,985,548,599,205,680,229,465,903,489,628,887,161,967,657,111,352,335,688,751,482,812,736,452
+,374,165,612,289,996,495,719,357,349,910,676,977,109,27,321,522,502,641,989,979,491,434,663,410,293,984,433,262,26,814,14,373,770,69,260,431,847,714,348,59,993,200,106,729,964,189,18,929,764,707
+,619,337,699,76,128,607,205,955,555,745,302,338,230,354,861,597,801,139,127,972,879,798,917,944,379,7,589,102,449,21,911,154,228,111,536,511,488,953,897,435,194,420,126,960,188,422,701,531,80,962
+,989,464,480,851,450,287,787,142,746,542,353,285,31,422,76,658,988,652,529,179,909,124,0,301,694,46,200,462,874,671,962,491,849,691,322,813,39,270,665,800,174,956,949,287,409,506,452,939,986,105
+,270,76,571,427,638,891,455,351,622,238,675,322,887,656,632,328,443,981,866,720,160,12,700,625,69,691,579,945,464,311,681,316,922,703,483,203,71,300,740,426,992,541,277,817,811,439,307,977,914,281
+,632,250,888,719,35,383,321,533,929,0,273,627,138,448,904,325,532,899,691,545,228,934,797,50,450,558,861,262,330,186,680,284,26,623,767,790,706,989,312,293,81,481,511,488,511,585,787,385,686,258
+,246,383,363,875,641,675,10,597,251,653,894,520,168,616,197,389,273,308,610,698,96,442,267,716,254,918,823,766,874,270,632,509,395,117,64,471,429,948,689,773,11,392,274,214,339,740,950,899,319,59
+,756,205,60,540,22,431,962,154,302,17,938,538,418,136,213,453,438,455,924,94,999,464,311,528,859,497,13,524,758,399,359,833,346,753,451,809,531,966,823,608,322,710,519,185,913,319,904,513,136,173
+,581,386,373,716,765,551,852,282,715,414,603,929,662,356,604,783,571,967,859,458,985,947,705,983,752,563,512,817,950,592,921,955,317,969,278,320,950,734,546,973,471,975,910,608,476,170,219,855,354,37
+,733,896,501,270,432,731,56,810,583,298,5,808,358,299,785,942,806,986,275,885,937,87,95,937,375,251,5,538,269,161,933,621,392,497,684,746,27,519,360,347,705,874,391,300,702,733,46,552,464,377
+,821,685,914,888,352,155,124,680,867,377,987,88,818,116,608,26,396,12,986,23,64,290,812,563,816,890,972,173,426,951,653,185,952,289,417,562,118,357,463,758,682,696,201,952,447,447,536,411,247,232
+,112,288,505,955,393,778,92,304,73,227,707,904,318,85,749,406,334,782,857,758,930,478,931,485,532,436,723,123,375,989,465,587,716,728,899,589,370,221,367,86,368,59,838,714,110,297,977,771,172,162
+,806,632,452,758,823,566,880,468,2,516,617,508,957,248,254,300,680,352,8,685,925,291,959,899,448,329,816,640,661,787,831,977,842,978,174,801,623,898,964,932,164,855,397,16,326,786,58,458,483,255
+,516,156,407,692,851,848,305,408,246,917,456,19,864,72,108,522,279,943,640,508,163,250,447,721,417,2,273,628,263,269,591,945,840,413,497,203,535,752,615,806,523,723,133,190,32,924,103,335,994,6
+,667,618,545,770,354,290,688,532,578,855,414,835,601,378,728,133,405,466,15,198,502,293,801,317,749,739,26,689,389,245,878,495,383,86,509,22,818,715,837,841,311,362,265,448,193,188,938,845,547,755
+,104,376,625,697,505,523,23,585,531,761,419,541,96,910,769,682,471,507,758,518,640,794,654,866,181,774,203,87,719,242,607,151,930,101,52,693,792,435,331,522,591,21,922,435,4,97,265,158,955,95
+,638,984,255,37,780,837,268,712,799,845,604,77,395,408,228,453,625,925,104,778,327,826,124,642,156,999,437,793,246,463,18,482,151,536,590,792,118,676,617,879,885,212,956,926,330,797,345,273,892,252
+,990,555,436,966,48,810,777,337,638,6,322,333,630,836,531,571,787,638,405,972,650,457,634,261,157,433,875,839,375,264,488,607,502,97,742,519,670,573,173,444,393,199,624,124,400,253,32,704,572,47
+,974,486,873,794,215,549,674,900,171,610,328,984,973,52,733,991,944,50,455,929,858,168,500,963,831,540,689,896,140,938,596,39,563,4,739,923,703,731,812,661,33,319,286,705,663,354,975,59,533,633
+,238,766,814,387,978,238,731,674,437,690,547,386,760,966,757,542,378,407,578,596,619,263,671,947,860,332,110,339,233,623,340,84,777,456,935,87,920,757,564,226,718,502,211,429,326,483,632,774,637,39
+,836,848,895,256,40,109,176,665,545,882,976,908,309,910,73,195,489,844,731,601,454,767,7,392,248,806,69,887,720,418,432,206,584,658,212,526,222,540,843,646,504,944,401,350,190,734,771,615,541,721
+,339,354,650,952,476,889,355,7,167,223,717,361,383,824,67,271,372,467,136,494,488,507,871,461,766,429,842,252,507,328,365,728,732,890,165,477,451,115,442,297,787,125,516,370,380,970,395,662,769,463
+,134,189,914,806,523,71,721,625,462,820,597,280,50,910,645,861,889,884,599,645,841,764,597,327,774,396,215,973,422,183,694,647,624,772,513,279,184,32,426,684,158,804,921,313,860,203,0,319,999,147
+,978,807,175,617,615,31,700,134,800,562,896,669,418,716,351,235,330,24,35,587,171,616,70,945,547,279,254,489,266,936,538,478,440,97,76,671,749,140,648,494,284,359,650,630,259,723,109,536,623,872
+,89,916,273,424,380,362,216,52,628,445,10,740,856,227,535,124,436,309,696,992,974,678,634,44,546,654,648,736,917,137,338,688,607,49,120,282,292,869,858,821,759,633,376,218,259,582,454,146,970,633
+,688,983,529,254,502,689,671,664,796,180,106,348,195,751,847,564,323,587,225,407,65,765,225,331,80,632,696,980,952,628,186,745,897,779,10,701,347,626,125,537,673,831,537,824,703,404,53,1,107,542
+,660,273,364,86,757,516,872,937,266,669,822,495,683,777,803,511,889,801,835,960,237,227,660,746,649,445,701,166,515,913,451,276,477,983,21,130,226,1,253,783,977,822,986,70,492,150,991,192,909,133
+,894,660,181,834,652,720,484,605,237,198,593,319,403,449,957,970,179,64,675,249,23,273,539,893,650,656,476,444,803,528,776,395,979,658,986,1000,910,112,374,844,996,358,823,855,34,804,36,363,252,577
+,736,63,77,826,673,488,135,521,665,261,523,950,207,934,370,991,680,56,926,213,372,988,314,219,399,767,712,121,136,625,792,657,908,995,63,20,845,467,125,611,481,703,85,990,916,235,913,963,304,372
+,432,391,612,209,839,111,852,665,144,466,235,599,414,843,347,242,112,871,72,521,990,149,281,890,407,485,704,565,119,253,869,711,138,75,355,360,648,494,758,390,643,254,968,240,653,834,734,218,158,473
+,86,763,827,84,673,378,406,389,280,646,543,169,66,621,537,191,621,561,67,626,61,10,842,821,953,22,791,894,285,265,916,669,792,176,485,29,673,984,258,219,239,173,169,99,795,701,871,827,485,560
+,2,814,6,121,709,216,845,938,891,241,38,412,275,615,829,415,930,572,222,82,108,615,699,469,251,744,419,8,772,610,241,314,834,22,364,261,956,695,687,674,125,96,329,344,332,415,608,327,268,335
+,465,912,405,120,274,462,652,301,776,406,462,655,20,509,180,624,941,409,949,680,301,254,591,3,969,734,954,897,437,523,82,122,955,718,76,14,130,22,233,105,475,477,898,940,361,36,7,170,259,614
+,538,251,99,869,52,565,136,228,27,666,127,991,476,191,675,928,755,261,838,952,136,368,35,788,711,465,128,734,676,418,166,884,124,238,455,505,718,978,487,341,108,777,674,81,858,447,580,362,376,636
+,367,450,695,291,476,476,817,618,577,682,732,265,52,937,680,385,904,946,237,289,659,16,47,74,870,47,917,501,764,984,66,766,736,938,20,752,42,696,949,387,150,24,822,161,738,433,467,489,367,489
+,988,290,682,867,543,21,955,214,341,209,365,981,969,57,649,550,784,671,745,381,521,148,524,187,348,805,354,931,608,991,586,325,755,576,245,250,447,261,666,496,717,295,843,151,338,633,177,985,425,895
+,188,197,737,54,571,722,195,134,774,472,149,236,167,864,215,546,494,449,759,850,875,613,337,197,641,977,348,157,228,511,938,849,145,240,776,375,598,390,601,892,838,27,656,769,197,60,538,291,16,456
+,303,64,356,677,679,265,104,73,211,245,987,1000,594,36,15,789,478,971,408,72,868,777,205,498,604,451,750,588,375,837,860,730,151,646,326,242,592,316,44,794,367,684,327,246,585,52,659,575,753,696
+,425,753,652,387,737,270,525,108,140,882,863,391,872,636,277,539,602,988,957,427,584,814,405,252,959,559,811,601,300,793,788,203,637,423,915,907,335,917,838,823,78,746,25,134,686,381,426,183,652,618
+,56,957,519,660,272,541,751,92,149,633,529,172,858,519,633,396,487,196,162,830,551,477,553,623,50,528,604,950,964,691,54,618,33,840,988,630,583,18,46,181,273,180,80,650,611,217,25,6,925,382
+,917,808,429,139,609,151,880,479,60,909,18,835,355,871,202,580,660,199,656,622,969,863,809,982,153,560,721,468,946,190,760,314,866,89,920,804,516,642,937,232,641,258,247,973,812,909,790,688,784,923
+,692,31,40,487,294,696,127,259,6,835,667,97,27,199,207,620,870,77,391,102,733,432,262,580,689,295,352,499,458,49,956,417,943,516,168,442,612,711,284,190,629,260,933,168,405,650,77,320,47,857
+,927,303,638,505,442,389,106,851,279,790,256,143,856,515,518,128,297,815,90,905,900,183,127,355,250,801,341,109,827,754,431,325,975,84,43,721,498,276,623,463,556,34,161,545,183,943,891,150,950,260
+,117,438,326,535,906,807,616,747,997,201,690,757,4,746,555,24,877,395,691,257,949,498,244,698,780,837,300,386,558,829,391,46,780,380,478,7,510,454,703,521,107,180,290,387,937,55,149,570,648,811
+,659,199,408,97,811,929,25,562,298,603,6,293,596,984,647,503,297,589,435,699,548,831,640,439,561,529,340,583,891,278,208,405,291,682,818,34,425,516,626,319,424,380,525,361,359,24,889,91,917,311
+,478,213,730,657,603,536,57,347,65,88,723,611,422,142,290,830,650,686,17,30,899,275,944,668,191,545,783,479,815,782,862,800,300,443,812,84,740,415,352,661,820,964,988,545,198,193,716,650,367,575
+,261,542,724,559,460,88,992,108,656,575,487,165,786,672,632,193,6,625,136,295,333,989,909,479,364,779,427,269,598,443,178,414,361,247,496,959,767,843,781,166,816,46,80,297,184,423,353,191,306,855
+,603,769,297,376,540,842,876,283,111,229,653,323,322,629,274,865,402,488,920,16,860,673,492,787,488,457,893,478,916,935,513,702,434,376,565,970,891,202,815,349,162,973,524,484,331,336,785,170,406,696
+,674,633,373,102,247,995,937,465,56,502,786,384,349,98,581,836,843,109,243,266,635,766,639,283,368,502,628,653,525,220,285,68,337,348,819,557,0,436,972,123,853,571,688,75,268,911,334,929,361,481
+,436,377,216,956,789,496,226,467,419,931,393,784,226,556,683,884,135,848,917,132,554,988,948,338,901,21,83,834,58,671,30,486,447,75,779,922,497,264,281,623,120,976,978,992,346,200,3,875,330,924
+,163,720,361,452,993,460,65,280,927,974,5,0,370,550,270,122,793,46,965,372,49,444,291,450,740,506,645,490,477,691,675,891,5,588,433,817,471,688,528,119,10,843,710,694,35,597,352,547,707,309
+,773,734,910,937,213,135,625,141,991,653,266,419,858,843,690,257,891,18,39,571,998,997,233,22,320,474,420,975,270,267,379,718,181,819,105,450,647,404,712,883,304,420,935,466,480,446,656,891,492,722
+,375,118,236,909,895,542,929,508,316,676,861,899,236,755,108,165,945,642,810,769,569,411,756,210,959,963,11,19,30,937,432,444,905,460,913,306,451,678,159,702,978,19,90,443,836,338,681,929,812,398
+,919,285,78,448,533,78,299,505,938,338,411,742,17,613,148,287,337,474,90,661,583,980,701,1000,713,331,826,440,891,862,554,49,745,928,487,67,798,343,534,413,842,412,434,883,743,433,739,301,531,377
+,975,628,945,366,662,172,67,148,165,103,832,848,361,984,186,33,44,383,657,289,135,677,16,914,191,656,760,458,848,686,582,553,188,562,960,616,559,678,558,424,192,588,660,567,1,373,671,128,663,637
+,883,566,283,602,222,525,900,366,346,874,948,213,33,23,671,856,448,587,871,465,699,668,834,858,310,201,226,512,462,971,958,124,40,671,90,817,331,613,754,927,903,536,735,986,287,28,924,594,146,422
+,881,790,232,238,516,475,691,794,507,425,801,347,267,583,915,879,707,505,356,477,789,707,948,514,771,895,950,523,618,18,251,147,779,153,193,892,765,912,731,627,505,841,504,835,563,800,730,279,181,699
+,175,14,692,385,978,809,610,639,294,144,406,609,89,640,476,172,826,691,874,289,707,976,656,6,588,711,737,572,380,305,870,146,821,410,467,530,229,231,726,795,708,578,142,669,417,8,498,947,319,108
+,722,750,718,131,27,245,670,918,357,136,997,202,82,12,534,482,514,628,703,379,964,862,974,81,167,859,517,244,127,25,705,53,403,262,39,337,302,979,499,495,852,522,45,797,638,418,233,23,290,165
+,421,605,729,444,362,182,652,669,29,986,29,234,857,143,964,930,235,34,748,776,920,482,689,807,483,206,869,362,319,205,928,873,364,743,733,745,544,310,393,690,657,230,895,120,407,465,847,134,10,332
+,51,151,767,387,519,174,359,703,143,349,640,73,284,778,623,374,952,777,315,25,546,552,605,255,693,684,31,177,961,612,680,323,709,109,321,422,873,953,263,738,202,12,745,624,527,367,714,658,302,497
+,904,756,721,491,34,46,903,338,186,814,291,353,96,619,790,720,602,377,864,828,789,874,173,850,919,917,249,774,219,473,85,357,921,421,612,527,279,169,664,939,487,160,515,770,532,415,780,288,569,659
+,194,941,357,957,252,39,33,837,844,465,350,576,15,509,868,948,942,922,887,41,610,92,534,23,770,648,307,29,941,338,216,67,666,406,484,465,71,972,603,862,164,944,266,696,891,421,59,538,946,882
+,346,668,767,413,943,750,345,729,107,54,653,785,462,103,575,695,582,324,669,366,134,528,292,864,34,936,417,930,673,255,30,598,595,53,441,755,909,481,539,868,995,365,694,560,774,610,141,221,858,639
+,83,702,913,770,849,119,800,873,550,163,978,345,463,502,56,83,514,104,77,942,478,127,13,652,552,88,131,35,147,456,802,568,602,758,624,154,774,313,656,900,826,431,308,755,344,95,692,302,634,812
+,672,500,752,681,683,251,170,506,588,433,398,38,81,543,91,785,69,220,427,300,627,217,685,914,850,204,241,455,851,105,4,300,215,863,936,474,512,19,549,354,145,703,854,683,203,337,192,261,384,147
+,668,463,937,62,800,548,417,659,595,412,934,92,287,691,150,871,531,203,310,228,223,982,569,288,935,668,953,449,667,609,35,816,931,170,159,534,816,612,153,52,827,415,3,398,104,328,259,437,621,436
+,206,766,505,857,604,989,864,974,427,299,168,857,307,427,412,285,878,798,663,500,127,695,515,604,450,469,651,190,46,403,107,155,990,616,918,20,28,860,328,804,81,773,703,898,327,590,780,368,74,742
+,949,950,73,925,442,748,485,594,245,998,372,399,395,333,26,81,456,192,761,632,839,63,249,202,37,492,521,631,373,890,148,511,786,162,868,773,94,310,496,625,725,31,423,276,135,285,628,683,306,532
+,55,418,296,21,814,614,181,838,632,676,206,138,632,18,219,352,713,534,835,246,730,634,839,144,484,512,951,734,990,707,570,504,247,867,709,643,878,852,822,16,792,852,71,144,420,776,151,150,999,671
+,858,187,821,759,342,30,774,222,808,863,920,973,792,877,482,395,262,731,803,244,201,440,947,495,413,132,649,122,913,757,1,748,126,101,814,984,160,686,268,51,644,562,537,41,906,268,488,406,181,876
+,280,66,728,941,986,368,247,748,862,772,828,418,169,792,296,283,143,23,874,175,767,516,394,90,379,529,926,982,133,394,374,622,737,998,503,440,301,840,216,192,910,333,721,187,258,240,160,707,619,775
+,390,879,540,485,651,472,980,521,693,756,65,258,724,764,45,813,704,100,945,563,366,726,873,212,275,335,721,4,582,301,855,77,163,186,964,871,547,855,150,343,673,192,457,209,862,801,814,482,711,489
+,204,512,586,125,965,512,12,683,670,141,643,80,182,776,358,921,892,763,657,414,96,563,99,144,312,192,820,711,517,72,360,530,420,704,68,717,804,42,849,62,868,15,827,671,453,387,532,502,645,934
+,237,67,814,361,729,333,248,221,388,37,723,547,725,24,748,301,674,601,938,10,225,283,701,254,632,370,291,208,327,763,408,671,908,338,109,66,56,452,751,535,389,131,163,978,742,380,891,620,127,966
+,650,203,812,100,787,446,49,674,608,905,441,47,153,172,52,121,919,423,301,685,701,633,184,245,566,560,948,382,437,583,108,67,444,997,597,914,614,877,124,122,401,429,348,114,302,139,200,413,905,642
+,812,928,991,380,930,19,740,858,818,823,482,541,341,506,689,211,403,682,472,531,434,474,558,994,400,967,511,151,297,21,895,962,108,642,340,943,372,691,568,449,353,27,632,676,620,735,515,801,835,589
+,494,28,520,867,717,755,700,26,946,753,415,545,33,715,509,387,807,487,50,866,518,852,28,807,813,751,180,36,714,329,273,29,124,66,904,465,797,913,300,794,383,938,292,92,31,923,750,81,743,301
+,461,374,438,808,683,740,112,557,107,629,982,130,484,329,964,338,877,760,575,927,264,253,551,983,421,940,918,303,463,558,913,841,980,203,102,151,270,587,255,687,25,324,259,167,299,744,450,667,779,200
+,457,986,552,865,244,646,88,62,869,121,960,968,733,449,977,235,11,137,616,317,111,917,848,214,432,723,932,523,100,356,253,753,232,517,502,771,640,170,52,868,238,750,804,696,70,939,465,774,152,185
+,907,843,725,447,148,398,279,55,787,5,159,389,352,557,562,759,622,651,852,108,416,291,742,476,183,912,943,32,829,782,303,447,35,610,213,892,953,66,843,387,346,592,713,757,496,967,175,976,252,520
+,940,52,408,2,968,664,481,554,179,449,230,201,317,593,532,994,482,58,498,52,604,334,941,930,303,960,249,13,640,598,679,543,311,246,776,382,851,955,564,448,84,966,150,862,736,806,515,649,666,46
+,608,349,574,393,462,516,278,205,756,651,5,136,754,69,302,737,425,532,594,621,22,809,379,645,29,230,136,398,370,710,656,944,436,244,465,415,111,913,639,247,721,427,0,184,465,469,252,345,931,251
+,916,794,512,540,324,182,821,113,349,963,95,428,856,497,786,86,110,252,902,790,516,584,479,987,852,267,335,553,274,450,262,27,342,102,242,440,31,890,569,910,874,448,868,835,70,194,561,614,930,296
+,361,868,977,237,302,970,755,838,581,844,452,971,382,687,801,266,91,607,128,374,972,42,635,621,78,673,508,137,823,379,258,57,69,640,685,721,592,187,820,137,988,831,463,422,608,170,764,889,772,357
+,694,77,191,556,782,662,921,428,76,848,308,801,630,417,106,434,940,928,370,962,645,363,921,551,643,126,157,419,482,700,532,882,687,240,860,935,479,237,666,867,51,827,717,554,945,250,513,194,663,130
+,557,108,516,129,320,299,501,342,682,492,704,964,550,8,474,46,782,394,590,180,320,268,244,193,832,436,113,827,356,524,732,637,712,23,999,988,806,200,386,93,495,98,718,838,60,851,787,32,220,393
+,865,377,70,609,979,759,856,256,465,443,836,856,154,553,30,800,131,788,560,972,205,487,224,311,229,380,413,160,736,572,23,61,877,55,186,926,201,53,518,288,934,175,322,253,861,683,914,842,414,402
+,19,632,639,221,984,161,832,988,617,520,699,42,980,898,381,846,441,970,379,484,586,566,840,15,691,803,846,914,643,281,294,347,192,498,935,905,695,43,395,77,493,151,54,611,681,473,646,647,631,96
+,130,283,255,47,868,511,474,729,875,17,280,725,273,467,862,515,963,358,295,636,583,532,965,853,920,612,840,274,587,776,82,306,964,424,576,682,413,968,951,316,95,917,410,886,350,198,687,708,440,205
+,285,248,569,4,778,409,987,866,838,980,626,257,780,247,755,378,836,413,184,446,915,80,14,201,97,716,66,676,375,400,772,605,473,138,790,208,952,258,957,11,195,932,972,923,300,358,602,838,58,336
